Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,103.40800476074219,775.4199829101562,123.55999755859375,203.03134155273438,39.19730758666992,109.36000061035156,775.4199829101562,123.55999755859375,218.5399932861328,39.56999969482422,109.69000244140625,777.0999755859375,124.16000366210938,218.75,39.630001068115234,108.36000061035156,773.1300048828125,123.27999877929688,217.74000549316406,39.27000045776367,108.7699966430664,775.0,123.5999984741211,218.30999755859375,39.349998474121094,25368100.0,861500.0,11688300.0,75443000.0,281100.0
2016-08-22,102.60427856445312,772.1500244140625,124.1500015258789,203.02206420898438,39.177494049072266,108.51000213623047,772.1500244140625,124.1500015258789,218.52999877929688,39.54999923706055,109.0999984741211,774.5399780273438,124.83000183105469,218.8000030517578,39.689998626708984,107.8499984741211,770.0499877929688,123.11000061035156,217.8300018310547,39.11000061035156,108.86000061035156,773.27001953125,123.33000183105469,218.25999450683594,39.470001220703125,25820200.0,951400.0,14386400.0,61368800.0,376700.0
2016-08-23,102.9257583618164,772.0800170898438,124.37000274658203,203.43084716796875,39.544010162353516,108.8499984741211,772.0800170898438,124.37000274658203,218.97000122070312,39.91999816894531,109.31999969482422,776.4400024414062,125.08999633789062,219.60000610351562,40.08000183105469,108.52999877929688,771.7849731445312,124.25,218.89999389648438,39.650001525878906,108.58999633789062,775.47998046875,124.51000213623047,219.25,39.650001525878906,21257700.0,928200.0,13309500.0,53399200.0,340400.0
2016-08-24,102.150390625,769.6400146484375,123.4800033569336,202.39035034179688,39.553916931152344,108.02999877929688,769.6400146484375,123.4800033569336,217.85000610351562,39.93000030517578,108.75,774.5,124.69000244140625,218.91000366210938,40.150001525878906,107.68000030517578,767.0700073242188,123.08999633789062,217.36000061035156,39.849998474121094,108.56999969482422,770.5800170898438,124.47000122070312,218.8000030517578,39.97999954223633,23675100.0,1072000.0,12243700.0,71728900.0,422400.0
2016-08-25,101.71544647216797,769.4099731445312,123.88999938964844,202.25096130371094,40.088829040527344,107.56999969482422,769.4099731445312,123.88999938964844,217.6999969482422,40.470001220703125,107.87999725341797,771.8900146484375,124.37000274658203,218.19000244140625,40.619998931884766,106.68000030517578,763.1849975585938,123.0999984741211,217.22000122070312,39.560001373291016,107.38999938964844,767.0,123.12000274658203,217.39999389648438,39.790000915527344,25086200.0,926900.0,10730800.0,69224800.0,611000.0
2016-08-26,101.11970520019531,769.5399780273438,124.95999908447266,201.8700714111328,40.4355354309082,106.94000244140625,769.5399780273438,124.95999908447266,217.2899932861328,40.81999969482422,107.94999694824219,776.0800170898438,125.19000244140625,219.1199951171875,41.040000915527344,106.30999755859375,765.8499755859375,123.91000366210938,216.25,40.310001373291016,107.41000366210938,769.0,124.05000305175781,217.9199981689453,40.47999954223633,27766300.0,1166700.0,17504800.0,122506300.0,669400.0
2016-08-29,101.0062484741211,772.1500244140625,126.54000091552734,202.86410522460938,40.36619567871094,106.81999969482422,772.1500244140625,126.54000091552734,218.36000061035156,40.75,107.44000244140625,774.989990234375,126.7300033569336,218.6699981689453,41.11000061035156,106.29000091552734,766.614990234375,124.3499984741211,217.39999389648438,40.70000076293945,106.62000274658203,768.739990234375,124.3499984741211,217.44000244140625,40.939998626708984,24970300.0,847600.0,15925900.0,70502200.0,424500.0
2016-08-30,100.23088836669922,769.0900268554688,125.83999633789062,202.52967834472656,40.58412551879883,106.0,769.0900268554688,125.83999633789062,218.0,40.970001220703125,106.5,774.4660034179688,126.5999984741211,218.58999633789062,41.029998779296875,105.5,766.8400268554688,125.1500015258789,217.35000610351562,40.63999938964844,105.80000305175781,769.3300170898438,126.5999984741211,218.25999450683594,40.79999923706055,24863900.0,1130000.0,17804300.0,58114500.0,387800.0
2016-08-31,100.325439453125,767.0499877929688,126.12000274658203,201.9536895751953,40.63365173339844,106.0999984741211,767.0499877929688,126.12000274658203,217.3800048828125,41.02000045776367,106.56999969482422,769.0900268554688,126.22000122070312,217.75,41.290000915527344,105.63999938964844,765.3800048828125,125.0999984741211,216.47000122070312,40.900001525878906,105.66000366210938,767.010009765625,125.5999984741211,217.61000061035156,40.970001220703125,29662400.0,1248600.0,14200600.0,85269500.0,385400.0
2016-09-01,100.92115783691406,768.780029296875,126.16999816894531,201.96298217773438,40.841670989990234,106.7300033569336,768.780029296875,126.16999816894531,217.38999938964844,41.22999954223633,106.80000305175781,771.02001953125,126.62999725341797,217.72999572753906,41.290000915527344,105.62000274658203,764.2999877929688,125.5999984741211,216.02999877929688,40.68000030517578,106.13999938964844,769.25,126.37999725341797,217.3699951171875,41.08000183105469,26701500.0,925100.0,13536100.0,97844200.0,493500.0
2016-09-02,101.86672973632812,771.4600219726562,126.51000213623047,202.8734130859375,41.059600830078125,107.7300033569336,771.4600219726562,126.51000213623047,218.3699951171875,41.45000076293945,108.0,773.9199829101562,126.86000061035156,218.8699951171875,41.81999969482422,106.81999969482422,768.4099731445312,126.0,217.6999969482422,41.13999938964844,107.69999694824219,773.010009765625,126.8499984741211,218.38999938964844,41.40999984741211,26802500.0,1072700.0,12118800.0,79293900.0,517700.0
2016-09-06,101.8383560180664,780.0800170898438,129.72999572753906,203.48658752441406,41.06950378417969,107.69999694824219,780.0800170898438,129.72999572753906,219.02999877929688,41.459999084472656,108.30000305175781,782.0,129.94000244140625,219.1199951171875,41.560001373291016,107.51000213623047,771.0,126.47000122070312,217.86000061035156,41.08000183105469,107.9000015258789,773.4500122070312,126.66999816894531,218.6999969482422,41.43000030517578,26880400.0,1442800.0,26278400.0,56702100.0,483000.0
2016-09-07,102.4624252319336,780.3499755859375,131.0500030517578,203.46800231933594,41.307247161865234,108.36000061035156,780.3499755859375,131.0500030517578,219.00999450683594,41.70000076293945,108.76000213623047,782.72998046875,131.97999572753906,219.22000122070312,41.70000076293945,107.06999969482422,776.2000122070312,129.9499969482422,218.3000030517578,41.380001068115234,107.83000183105469,780.0,130.0399932861328,218.83999633789062,41.40999984741211,42364300.0,893700.0,27990800.0,76554900.0,325300.0
2016-09-08,99.77701568603516,775.3200073242188,130.27000427246094,203.0034942626953,40.98035430908203,105.5199966430664,775.3200073242188,130.27000427246094,218.50999450683594,41.369998931884766,107.2699966430664,780.3499755859375,131.0800018310547,218.94000244140625,41.720001220703125,105.23999786376953,773.5800170898438,129.80999755859375,218.14999389648438,41.33000183105469,107.25,778.5900268554688,130.9199981689453,218.6199951171875,41.65999984741211,53002000.0,1270300.0,15676600.0,74102900.0,444100.0
2016-09-09,97.51708984375,759.6599731445312,127.0999984741211,198.14463806152344,39.643070220947266,103.12999725341797,759.6599731445312,127.0999984741211,213.27999877929688,40.02000045776367,105.72000122070312,773.2449951171875,129.9499969482422,217.02999877929688,41.130001068115234,103.12999725341797,759.6599731445312,127.0999984741211,213.25,40.02000045776367,104.63999938964844,770.0999755859375,129.7100067138672,216.97000122070312,41.06999969482422,46557000.0,1885500.0,27100700.0,221589100.0,549400.0
2016-09-12,99.70136260986328,769.02001953125,128.69000244140625,200.98748779296875,39.48457717895508,105.44000244140625,769.02001953125,128.69000244140625,216.33999633789062,39.86000061035156,105.72000122070312,770.2899780273438,128.75999450683594,216.80999755859375,39.91999816894531,102.52999877929688,754.0,125.75,212.30999755859375,39.380001068115234,102.6500015258789,755.1300048828125,125.95999908447266,212.38999938964844,39.689998626708984,45292800.0,1311000.0,21252800.0,168110900.0,969200.0
2016-09-13,102.07474517822266,759.6900024414062,127.20999908447266,198.09815979003906,38.91994857788086,107.94999694824219,759.6900024414062,127.20999908447266,213.22999572753906,39.290000915527344,108.79000091552734,766.219970703125,128.35000610351562,215.14999389648438,39.70000076293945,107.23999786376953,755.7999877929688,126.66000366210938,212.5,38.7400016784668,107.51000213623047,764.47998046875,128.02999877929688,214.83999633789062,39.58000183105469,62176200.0,1395000.0,18016200.0,182828800.0,483000.0
2016-09-14,105.68683624267578,762.489990234375,127.7699966430664,198.02383422851562,38.7119255065918,111.7699966430664,762.489990234375,127.7699966430664,213.14999389648438,39.08000183105469,113.02999877929688,767.6799926757812,128.8000030517578,214.6999969482422,39.459999084472656,108.5999984741211,759.1099853515625,126.88999938964844,212.5,39.029998779296875,108.7300033569336,759.6099853515625,126.88999938964844,213.2899932861328,39.279998779296875,110888700.0,1087400.0,15691100.0,134185500.0,362900.0
2016-09-15,109.280029296875,771.760009765625,128.35000610351562,200.00271606445312,39.41523742675781,115.56999969482422,771.760009765625,128.35000610351562,215.27999877929688,39.790000915527344,115.7300033569336,773.7999877929688,129.10000610351562,215.72999572753906,39.869998931884766,113.48999786376953,759.9600219726562,127.66999816894531,212.75,38.959999084472656,113.86000061035156,762.8900146484375,127.9800033569336,212.9600067138672,39.150001525878906,89983600.0,1305100.0,15077200.0,134427900.0,214900.0
2016-09-16,108.66542053222656,768.8800048828125,129.07000732421875,199.2295684814453,38.662391662597656,114.91999816894531,768.8800048828125,129.07000732421875,213.3699951171875,39.029998779296875,116.12999725341797,769.75,129.17999267578125,213.69000244140625,39.599998474121094,114.04000091552734,764.6599731445312,128.1999969482422,212.57000732421875,38.93000030517578,115.12000274658203,769.75,128.1999969482422,213.47999572753906,39.529998779296875,79886900.0,2049300.0,24119200.0,155236400.0,571700.0
2016-09-19,107.3983383178711,765.7000122070312,128.64999389648438,199.2668914794922,38.70201873779297,113.58000183105469,765.7000122070312,128.64999389648438,213.41000366210938,39.06999969482422,116.18000030517578,774.0,129.94000244140625,214.8800048828125,39.459999084472656,113.25,764.4409790039062,128.25999450683594,213.02999877929688,38.90999984741211,115.19000244140625,772.4199829101562,129.91000366210938,214.1300048828125,38.97999954223633,47023000.0,1172800.0,14958800.0,80250500.0,229000.0
2016-09-20,107.38888549804688,771.4099731445312,128.63999938964844,199.27626037597656,38.761451721191406,113.56999969482422,771.4099731445312,128.63999938964844,213.4199981689453,39.130001068115234,114.12000274658203,773.3300170898438,129.1699981689453,214.58999633789062,39.38999938964844,112.51000213623047,768.530029296875,128.02999877929688,213.3800048828125,38.93000030517578,113.05000305175781,769.0,128.64999389648438,214.41000366210938,39.2599983215332,34514300.0,978600.0,11083800.0,69665300.0,363900.0
2016-09-21,107.36996459960938,776.219970703125,129.94000244140625,201.5172119140625,39.36570739746094,113.55000305175781,776.219970703125,129.94000244140625,215.82000732421875,39.7400016784668,113.98999786376953,777.1599731445312,130.00999450683594,216.02999877929688,39.7599983215332,112.44000244140625,768.301025390625,128.38999938964844,213.44000244140625,39.20000076293945,113.8499984741211,772.6599731445312,129.1300048828125,214.24000549316406,39.25,36003200.0,1167800.0,14068300.0,110284400.0,444500.0
2016-09-22,108.3817367553711,787.2100219726562,130.0800018310547,202.7870635986328,39.85109329223633,114.62000274658203,787.2100219726562,130.0800018310547,217.17999267578125,40.22999954223633,114.94000244140625,789.8499755859375,130.72999572753906,217.52999877929688,40.400001525878906,114.0,778.4400024414062,129.55999755859375,216.7100067138672,39.619998931884766,114.3499984741211,780.0,130.5,217.0,39.939998626708984,31074000.0,1486200.0,15538300.0,76678700.0,511700.0
2016-09-23,106.57566833496094,786.9000244140625,127.95999908447266,201.67593383789062,39.48457717895508,112.70999908447266,786.9000244140625,127.95999908447266,215.99000549316406,39.86000061035156,114.79000091552734,788.9299926757812,128.60000610351562,216.8800048828125,40.279998779296875,111.55000305175781,784.1500244140625,127.30000305175781,215.8800048828125,39.810001373291016,114.41999816894531,786.5900268554688,127.55999755859375,216.72000122070312,39.97999954223633,52481200.0,1411900.0,28326300.0,73630900.0,423600.0
2016-09-26,106.7364273071289,774.2100219726562,127.30999755859375,200.04193115234375,39.71240997314453,112.87999725341797,774.2100219726562,127.30999755859375,214.24000549316406,40.09000015258789,113.38999938964844,782.739990234375,128.16000366210938,215.22999572753906,40.31999969482422,111.55000305175781,773.0700073242188,126.80000305175781,214.00999450683594,39.650001525878906,111.63999938964844,782.739990234375,127.37000274658203,215.02000427246094,39.650001525878906,29869400.0,1533200.0,15064900.0,89827300.0,364100.0
2016-09-27,106.93498992919922,783.010009765625,128.69000244140625,201.28379821777344,39.573726654052734,113.08999633789062,783.010009765625,128.69000244140625,215.57000732421875,39.95000076293945,113.18000030517578,785.989990234375,129.00999450683594,215.67999267578125,40.279998779296875,112.33999633789062,774.3079833984375,127.43000030517578,213.6199951171875,39.7599983215332,113.0,775.5,127.61000061035156,214.0500030517578,40.13999938964844,24607400.0,1153200.0,15637100.0,78494800.0,163100.0
2016-09-28,107.74819946289062,781.5599975585938,129.22999572753906,202.28286743164062,39.425140380859375,113.94999694824219,781.5599975585938,129.22999572753906,216.63999938964844,39.79999923706055,114.63999938964844,781.8099975585938,129.47000122070312,216.82000732421875,40.150001525878906,113.43000030517578,774.969970703125,128.39999389648438,214.7100067138672,39.400001525878906,113.69000244140625,777.8499755859375,129.2100067138672,215.8300018310547,40.09000015258789,29641100.0,1109800.0,12047600.0,87411000.0,407400.0
2016-09-29,106.07453155517578,775.010009765625,128.08999633789062,200.45278930664062,39.118064880371094,112.18000030517578,775.010009765625,128.08999633789062,214.67999267578125,39.4900016784668,113.80000305175781,785.7999877929688,129.2899932861328,216.8699951171875,39.97999954223633,111.80000305175781,774.2319946289062,127.55000305175781,214.0399932861328,39.41999816894531,113.16000366210938,781.4400024414062,129.17999267578125,216.39999389648438,39.7599983215332,35887000.0,1314700.0,14532200.0,128070600.0,320100.0
2016-09-30,106.8971939086914,777.2899780273438,128.27000427246094,201.96539306640625,38.85060501098633,113.05000305175781,777.2899780273438,128.27000427246094,216.3000030517578,39.220001220703125,113.37000274658203,780.9400024414062,128.58999633789062,217.1199951171875,39.52000045776367,111.80000305175781,774.0900268554688,127.44999694824219,215.36000061035156,38.79999923706055,112.45999908447266,776.3300170898438,128.02999877929688,215.64999389648438,39.52000045776367,36379100.0,1585300.0,18402900.0,117202900.0,583900.0
